Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Attacking,Defensive,Preffered_Position
Philipe Sampaio,71,191 cm,89 kg,Right,2,2,45,30,69,68,74,68,71,28,73,30,45,34,54,36,33,45,52,90,41,48,70,70,44,26,30,32,30,42,34,13,16,15,10,11,1,1,RM/CAM
Ramy Bensebaini,71,186 cm,75 kg,Left,3,2,69,65,69,72,73,79,70,44,72,55,63,65,65,62,68,71,65,79,59,59,76,72,47,49,43,51,37,43,43,7,6,14,13,14,1,1,CM
Carlos Henao,71,187 cm,85 kg,Left,4,2,52,38,71,71,73,63,56,25,80,35,52,26,48,30,50,53,70,88,41,44,67,68,75,30,62,62,78,78,38,6,12,8,12,10,1,2,CDM
Erick Aguirre,71,170 cm,63 kg,Right,3,2,70,68,67,60,67,67,66,60,67,68,64,70,72,70,88,87,79,64,83,78,68,55,72,41,67,45,41,55,42,6,8,10,11,15,1,1,CB/RB
Lu?°©s Aur??lio,71,179 cm,70 kg,Right,3,2,74,72,50,59,57,54,74,72,53,68,67,70,72,66,75,67,85,63,69,75,77,74,76,64,67,61,45,53,72,13,6,10,13,15,1,1,CB
Agust?°©n Far?°©as,71,179 cm,70 kg,Right,4,2,66,60,69,69,74,82,68,45,73,60,58,47,68,64,55,59,80,73,61,60,70,50,58,49,54,54,44,59,45,16,10,11,15,15,1,1,CB
Juan Mu?°æoz,71,182 cm,76 kg,Right,3,3,72,68,12,18,17,58,68,72,20,42,44,52,62,41,68,67,61,65,65,71,64,73,77,70,73,52,35,67,75,10,9,8,7,14,2,1,CB/LB
Adam Maru?¢Æi?¢‘,71,177 cm,81 kg,Right,2,3,72,73,66,68,67,68,70,69,68,69,64,68,64,63,83,83,76,74,67,68,75,62,71,65,71,58,48,58,67,10,8,7,9,10,2,1,RB
Andreas Bouchalakis,71,186 cm,78 kg,Left,3,2,72,66,61,61,65,66,66,65,61,72,64,65,75,77,63,69,60,72,66,66,65,63,79,60,76,66,71,61,64,11,9,16,11,15,2,2,LB/RB
Anastasios Avlonitis,71,191 cm,83 kg,Right,3,2,45,42,76,71,76,69,60,31,72,35,60,33,55,59,61,59,72,75,45,48,72,67,60,27,44,40,45,59,36,10,6,12,13,10,1,1,RB
Ivan Kova?çec,71,188 cm,85 kg,Right,3,3,68,70,22,27,23,46,64,77,32,63,66,75,67,56,77,75,70,92,73,44,66,74,75,71,65,60,63,66,67,14,8,13,7,12,2,0,CM/CAM
Yacine Bammou,71,188 cm,78 kg,Right,3,3,74,71,26,39,48,83,65,67,45,64,73,68,72,67,68,66,66,71,51,72,74,73,74,70,69,69,59,67,66,7,10,11,15,10,2,2,CM/CDM
Anderson Correia,71,177 cm,68 kg,Left,2,2,70,68,68,71,67,60,72,58,65,45,51,72,59,64,82,84,71,45,72,72,60,57,60,35,47,67,61,41,32,14,9,15,12,15,1,1,CB
Gideon Jung,71,189 cm,76 kg,Right,3,2,72,63,69,71,75,65,69,29,72,55,61,49,73,68,60,55,55,74,52,61,53,72,49,40,39,38,50,54,39,11,7,12,15,11,1,1,RB
Robin Gosens,71,183 cm,76 kg,Left,3,2,72,71,67,75,71,69,62,57,72,64,56,66,68,62,73,72,81,65,66,69,91,57,73,57,67,70,59,52,60,16,7,15,16,10,2,1,LM/RM
Sergio Rochet,71,190 cm,82 kg,Right,3,1,24,19,14,17,12,18,72,20,24,45,26,14,27,24,49,48,39,67,48,30,60,17,21,13,21,18,15,24,17,66,76,65,63,77,2,1,LM/LB
Timon Wellenreuther,71,186 cm,80 kg,Right,3,1,25,16,10,9,11,19,68,20,23,35,38,9,32,27,52,54,31,65,54,45,75,18,21,9,11,12,14,23,10,70,75,71,64,73,1,1,RM/ST
Octavio Rivero,71,187 cm,82 kg,Right,3,3,65,67,21,20,19,69,69,75,22,53,67,25,58,53,69,73,73,80,60,75,73,71,74,71,67,26,24,73,65,14,11,9,13,14,1,1,LM/CAM
Mata,71,186 cm,75 kg,Right,3,3,69,66,19,29,28,73,72,80,19,56,70,62,61,49,66,76,74,77,45,59,57,63,72,71,64,55,48,69,63,6,12,10,8,12,2,0,CAM/LM
Issa Sarr,71,181 cm,73 kg,Right,3,2,71,67,69,67,73,56,61,56,72,59,59,65,71,76,60,61,80,67,65,48,70,81,51,55,55,62,62,42,49,14,8,12,15,7,1,2,LB
Emre Ta??demir,71,176 cm,70 kg,Left,3,2,74,74,63,69,70,63,67,64,70,59,68,69,64,65,86,85,68,49,83,74,72,54,68,57,55,75,65,50,60,7,7,8,10,11,1,2,CB/LB
?©´mit Kurt,71,188 cm,75 kg,Left,2,2,58,58,70,67,68,78,67,30,71,28,45,36,61,64,54,68,70,73,64,67,75,73,66,23,28,33,41,41,29,8,11,14,9,12,1,0,LM
Famara Diedhiou,71,189 cm,80 kg,Right,3,2,62,65,14,12,18,49,60,82,14,48,49,33,44,35,47,50,60,88,34,50,50,81,75,79,58,53,33,75,63,11,7,15,10,12,1,1,LM/CAM
Brian Fern?¢Ændez,71,171 cm,74 kg,Right,4,4,76,77,19,21,24,37,70,68,19,64,58,62,68,64,87,88,69,54,89,90,82,62,75,66,70,71,67,52,64,7,9,16,10,13,1,0,ST
K??vin Vandendriessche,71,183 cm,86 kg,Right,3,2,65,60,59,64,68,80,69,74,70,72,70,62,71,67,73,70,92,87,53,55,68,70,80,64,67,42,51,52,66,10,9,14,9,14,2,1,LB
Gustavo Toledo,71,171 cm,72 kg,Right,3,3,67,71,72,74,66,62,75,66,67,66,65,54,68,61,84,77,88,55,72,75,71,52,66,37,55,35,25,37,27,10,7,10,7,10,1,1,GK
Cristian Penilla,71,176 cm,76 kg,Left,3,3,68,70,18,12,11,35,68,68,14,69,67,69,65,64,80,82,70,61,73,77,65,68,70,65,47,55,32,63,46,13,12,7,15,11,2,2,ST
?Ångel Mena,71,168 cm,67 kg,Right,3,2,67,69,43,41,46,27,72,69,43,67,70,71,66,65,83,81,78,34,87,86,46,65,65,66,71,62,60,69,71,10,6,9,10,13,1,1,ST
Jordan Silva,71,190 cm,78 kg,Right,2,2,48,29,73,71,73,54,62,26,72,32,51,28,52,43,51,66,78,81,50,51,70,75,47,29,28,29,33,45,30,8,8,15,6,7,2,0,LM/ST
Jown Cardona,68,169 cm,68 kg,Right,3,4,69,74,34,53,37,55,62,62,40,68,63,57,62,51,80,73,66,53,77,75,71,42,53,60,68,66,74,55,32,7,16,14,9,8,1,1,ST
Sebastian Griesbeck,71,189 cm,84 kg,Right,3,2,66,57,67,68,70,74,68,46,69,57,66,52,71,67,54,55,83,83,52,56,60,71,59,39,53,40,41,46,41,11,7,12,12,13,1,2,ST
J??r?¢•me Prior,71,184 cm,86 kg,Right,2,1,22,18,21,12,13,50,67,15,25,40,46,13,35,37,48,55,30,78,51,35,61,14,20,17,17,16,16,14,20,65,74,75,68,74,1,1,CDM/CM
Harry Winks,71,176 cm,74 kg,Right,3,2,70,69,51,53,56,58,68,62,53,76,72,62,79,73,80,74,69,62,73,77,54,45,63,54,62,65,60,51,50,13,8,14,11,10,1,1,RM/CM
Paul Anton,71,182 cm,75 kg,Right,3,2,72,49,72,59,64,73,71,49,70,59,69,59,69,80,59,59,75,67,59,62,59,64,69,49,68,70,59,49,49,11,8,9,14,8,1,1,LB
Hern?¢Æn Fredes,71,172 cm,70 kg,Right,3,3,74,71,40,36,45,47,68,66,54,82,59,70,74,69,70,70,67,45,79,74,71,59,63,56,82,68,80,42,42,13,10,12,14,7,1,2,CB
Josh Onomah,71,185 cm,83 kg,Right,3,3,70,74,36,26,36,45,64,69,36,68,59,53,74,65,84,79,62,50,75,78,44,45,62,56,56,54,49,42,52,9,6,12,13,10,1,1,GK
Nathan,71,177 cm,73 kg,Right,3,4,77,84,24,26,21,38,53,58,20,65,71,55,70,69,84,81,53,62,78,77,58,33,70,68,74,71,66,58,62,9,10,10,12,15,2,1,LB/CB
Lucas Boy??,71,180 cm,80 kg,Right,2,4,79,78,22,30,34,70,68,68,25,71,55,53,71,52,75,75,69,79,69,73,69,65,71,66,60,58,36,66,63,15,14,11,7,7,2,1,CM/RW
Filip Mladenovi?¢‘,71,180 cm,65 kg,Left,3,2,68,66,70,69,67,73,70,61,69,48,62,73,68,49,77,75,76,49,69,68,65,56,69,38,65,66,44,43,55,11,15,13,8,14,1,2,CDM/CM
Vigaray,71,182 cm,70 kg,Right,3,2,64,71,67,76,73,68,69,63,70,49,55,71,62,41,74,69,75,67,64,68,62,65,46,53,39,57,45,45,37,9,7,6,13,15,1,1,RB/CB
Luciano Acosta,71,161 cm,61 kg,Right,3,4,75,77,30,31,32,78,65,60,36,67,69,61,69,68,90,84,69,48,90,88,62,48,71,58,66,68,62,54,69,12,13,6,9,10,1,1,RW
V?°©ctor Cabrera,71,182 cm,72 kg,Right,2,2,63,56,74,69,73,75,64,26,75,48,55,34,69,72,68,66,69,74,64,59,60,61,40,36,46,28,30,44,31,10,15,15,14,7,1,1,CAM/CM
D??nes Dibusz,71,188 cm,81 kg,Right,3,1,20,16,18,18,15,20,68,13,19,18,19,14,23,22,27,20,19,36,21,21,34,18,19,15,17,14,19,19,16,75,73,70,68,66,1,0,ST
Kazuki Nagasawa,71,172 cm,68 kg,Right,3,4,76,78,19,20,14,38,64,68,19,69,53,66,72,64,77,69,66,38,89,90,62,30,56,54,46,65,54,49,52,8,6,7,6,10,1,1,RM/RB
Sverrir Ingi Ingason,71,188 cm,83 kg,Right,3,2,60,47,71,73,70,73,67,54,70,49,56,45,56,57,63,59,73,77,58,58,80,66,61,43,60,48,46,50,30,9,13,10,9,9,1,2,ST
Johan Arango,72,182 cm,76 kg,Right,3,4,70,74,19,21,24,83,48,75,33,73,59,75,70,63,79,80,62,71,67,77,53,41,75,74,75,79,79,72,53,6,12,7,6,9,1,1,RB/CB
Michael Barrios,71,162 cm,59 kg,Right,2,4,70,71,32,30,36,56,66,66,32,68,65,64,64,54,93,90,77,34,95,92,63,49,74,66,59,64,43,53,69,15,9,11,8,9,1,2,CDM/CM
Carlos Salom,71,169 cm,73 kg,Right,4,3,65,70,15,21,28,47,67,69,31,47,59,59,69,48,75,85,73,76,75,64,64,66,73,71,65,59,58,70,64,11,14,11,15,10,2,0,RW/CAM
Deiver Machado,71,172 cm,70 kg,Left,3,2,65,70,65,66,69,65,68,62,63,62,57,68,66,57,84,86,84,60,81,71,90,57,55,52,54,38,32,57,41,12,13,8,12,11,1,1,CB
Alex Castro,71,172 cm,65 kg,Left,3,3,63,70,22,31,32,45,59,58,17,71,61,79,74,76,86,82,63,36,82,83,76,28,62,64,56,59,55,36,45,12,8,12,16,16,1,1,LB
Micheal Azira,71,178 cm,73 kg,Right,4,2,67,61,66,59,70,80,61,49,76,55,63,54,73,65,69,67,83,70,69,68,62,46,71,51,66,49,48,48,57,15,8,7,9,9,2,0,RM/CM
Luismi,71,180 cm,76 kg,Right,3,2,61,46,72,73,76,81,65,25,75,63,52,33,65,61,61,59,71,78,66,58,73,54,55,21,34,26,30,38,30,11,6,12,11,13,0,1,CDM/CM
Florent Hadergjonaj,71,182 cm,72 kg,Right,3,2,71,66,67,71,70,64,66,57,63,60,52,75,68,68,75,77,74,66,72,70,71,62,59,47,41,44,42,44,41,8,15,12,6,11,2,1,ST
Alberto Grassi,71,183 cm,75 kg,Right,3,2,76,70,58,62,66,68,70,68,68,68,65,64,74,72,69,74,69,64,68,68,58,64,70,54,64,62,58,64,60,8,12,15,6,8,2,1,CDM/CM
Bongani Zungu,71,184 cm,76 kg,Right,2,3,76,75,70,62,71,40,73,60,50,64,61,60,73,71,74,76,75,70,66,64,57,59,70,65,61,61,62,69,71,15,6,12,14,16,1,0,ST
Roman Bezjak,71,179 cm,70 kg,Right,3,3,69,66,19,24,16,53,67,72,17,52,65,59,65,47,73,72,68,53,74,78,76,72,71,73,68,33,26,64,70,13,8,15,13,9,1,1,LM/CAM
Jeremy Bokila,70,187 cm,81 kg,Left,3,3,70,61,16,25,28,44,63,72,28,59,67,57,63,44,73,76,66,78,54,67,64,68,68,70,64,57,46,66,63,13,9,10,14,15,1,2,CDM
Joel Pohjanpalo,71,184 cm,83 kg,Right,3,3,68,67,12,18,21,58,69,71,18,52,60,54,61,40,75,74,61,69,62,72,67,68,73,70,66,63,45,59,69,16,9,7,13,6,2,1,LB
Hans Hateboer,71,187 cm,74 kg,Right,2,2,69,57,69,72,74,72,59,41,62,29,56,71,68,63,68,77,85,76,64,65,74,68,70,26,50,30,30,47,35,14,11,8,6,15,2,1,CM/RW
Jos?? Mauri,71,169 cm,65 kg,Right,4,2,74,70,54,64,62,69,66,56,68,72,68,66,76,74,79,69,75,55,93,89,75,49,68,48,68,69,55,62,64,15,12,7,8,6,0,2,CB
Embarba,71,173 cm,66 kg,Right,3,3,70,72,54,49,52,56,70,70,49,64,51,70,70,71,80,81,61,59,80,80,61,45,70,64,68,62,57,55,53,14,13,6,6,11,1,1,CDM
Alex Soares,71,177 cm,69 kg,Right,3,2,74,72,55,59,58,71,74,64,64,71,57,56,74,70,68,67,77,60,70,63,62,53,72,37,74,53,48,48,56,10,9,7,7,14,1,1,CB
Joaqu?°©n Arzura,71,176 cm,71 kg,Right,3,2,67,63,66,70,71,73,69,32,74,61,56,66,68,69,75,70,85,71,77,67,78,56,63,39,58,45,46,48,37,15,12,13,16,10,2,1,RM/CAM
Samuel Gigot,71,187 cm,83 kg,Right,2,2,63,57,68,72,69,76,66,39,72,49,58,67,66,61,61,70,73,77,57,61,71,70,44,20,27,34,33,36,25,10,11,13,15,10,1,1,CDM
Jherson Vergara,71,187 cm,80 kg,Right,2,2,54,50,75,69,75,61,55,13,71,19,55,13,49,45,53,69,67,79,45,55,66,73,15,15,12,12,15,19,14,8,5,9,10,6,1,1,LW/RW
Sergio Vittor,71,189 cm,86 kg,Right,3,3,65,66,71,67,71,72,66,61,65,51,61,59,73,70,55,51,72,85,41,52,49,71,75,49,67,48,41,62,55,9,9,14,13,16,2,2,CM/LM
Sebasti?¢Æn Vegas,71,182 cm,80 kg,Left,3,2,65,60,69,68,67,75,63,52,70,31,69,50,65,65,70,78,72,77,51,54,87,66,65,20,56,51,23,36,24,9,9,15,8,9,1,1,LB
Helibelton Palacios,71,177 cm,75 kg,Right,2,2,57,48,58,72,68,83,71,53,59,65,56,73,62,67,88,90,91,67,68,68,54,59,65,27,25,34,34,39,58,15,14,16,15,6,0,1,CB
Ambroise Oyongo,71,175 cm,68 kg,Left,3,3,72,76,67,66,66,74,71,67,66,65,65,70,67,60,85,81,86,55,69,85,70,50,68,49,59,69,22,35,50,8,13,9,11,8,1,1,CM/CDM
Federico Vega,71,176 cm,67 kg,Right,2,2,68,59,66,72,67,74,64,59,68,57,66,72,66,59,77,78,83,76,71,71,69,48,59,34,47,59,41,44,44,11,13,7,10,12,2,1,RB
Yosuke Kashiwagi,71,176 cm,73 kg,Left,3,3,72,74,41,49,59,43,71,68,56,69,65,67,74,72,75,64,76,70,69,65,57,42,70,66,71,66,61,67,54,15,8,9,15,7,2,0,ST
Lukas Lerager,71,180 cm,70 kg,Right,3,2,71,65,58,60,68,73,71,72,65,67,65,59,73,68,67,72,87,69,66,70,74,72,60,62,57,47,43,48,63,13,7,14,7,13,0,1,CB
Jubal,71,187 cm,77 kg,Right,2,2,45,36,73,68,74,67,73,30,71,32,52,29,55,35,55,67,59,73,39,51,73,72,42,22,25,36,27,48,30,9,12,11,12,8,2,0,ST/RW
Javier Abella,71,176 cm,74 kg,Right,3,2,66,64,64,70,68,66,68,66,70,63,62,68,65,60,78,75,85,67,71,70,66,58,63,42,55,55,44,55,38,16,9,12,10,15,1,1,CM
Wilde-Donald Guerrier,71,175 cm,72 kg,Left,2,3,66,69,60,56,55,62,70,72,58,60,53,66,67,58,91,90,68,61,74,79,88,70,63,67,70,53,63,59,51,6,6,6,13,10,1,1,CB
?Ålex Moreno,71,179 cm,68 kg,Left,3,3,71,74,55,43,49,49,58,67,49,66,59,70,67,61,76,77,85,47,76,79,65,47,58,59,59,69,57,70,65,11,15,12,7,9,1,1,CAM/LM
Mame Thiam,71,186 cm,79 kg,Right,3,3,75,74,11,22,20,62,64,68,16,68,70,69,66,56,75,78,75,79,65,75,79,71,72,70,67,56,46,61,70,15,11,7,9,14,2,1,RB
?Ålvaro Garc?°©a,71,168 cm,59 kg,Left,3,3,75,78,14,29,22,33,58,63,22,57,41,71,66,56,84,85,63,36,89,78,80,57,64,65,63,61,50,55,49,10,11,10,8,14,2,2,CDM/CM
Tornike Okriashvili,71,181 cm,71 kg,Right,4,4,76,77,33,36,29,37,70,68,22,67,69,66,67,64,80,73,60,54,70,74,51,39,65,63,62,64,64,47,49,7,11,11,7,11,2,0,ST
Emmanuel Garc?°©a,71,170 cm,64 kg,Right,5,2,69,69,60,66,67,56,61,53,82,48,66,66,65,60,75,76,87,53,82,88,75,56,67,41,67,64,58,58,41,12,14,12,11,12,1,1,CB/LB
Riccardo Gagliolo,71,180 cm,75 kg,Left,4,2,55,48,73,74,75,70,63,36,67,26,58,59,59,55,75,75,75,70,76,71,85,66,71,42,57,21,22,38,38,8,7,12,9,14,2,1,RM/CAM
Leandro Gonz?¢Ælez,71,185 cm,82 kg,Right,4,3,73,71,28,35,42,66,73,69,24,75,49,67,69,68,70,75,55,80,62,64,57,57,74,65,70,56,71,60,54,8,11,14,12,13,2,0,LM/ST
Bartosz Kapustka,71,179 cm,60 kg,Right,2,3,70,68,55,50,43,38,68,62,41,71,61,62,72,68,83,78,76,50,75,76,72,56,65,62,61,62,49,55,46,12,6,9,10,14,0,1,LB/CB
Carlos Strandberg,71,187 cm,90 kg,Left,2,2,75,66,17,16,26,33,60,62,13,59,56,50,59,46,78,80,52,90,46,63,70,73,75,70,59,42,31,57,64,15,9,9,12,13,1,1,LB/CB
Filipe Ferreira,71,178 cm,70 kg,Left,3,2,69,68,69,70,71,74,70,63,71,57,67,69,69,60,74,75,77,61,74,73,72,56,66,48,51,63,47,53,40,15,6,14,9,13,1,0,ST
Bart??omiej Dr?°¶gowski,71,191 cm,86 kg,Right,2,1,18,20,18,16,16,19,72,15,21,62,22,19,35,32,46,42,34,56,54,33,57,13,18,12,18,12,20,21,12,71,68,70,68,74,2,1,RB
Bruno Petkovic,71,192 cm,88 kg,Right,3,2,81,77,18,14,24,58,62,65,11,72,65,52,70,71,61,62,65,91,34,67,55,62,71,71,61,50,74,81,60,14,11,9,15,10,0,2,CB
Scott Hogan,71,180 cm,64 kg,Right,3,2,68,70,11,23,30,46,70,78,27,55,77,48,53,53,90,90,67,61,67,71,76,67,67,75,42,60,30,65,39,8,9,12,6,12,2,0,ST
Carlos Auzqui,71,180 cm,74 kg,Right,3,3,65,70,32,33,30,71,68,69,42,66,55,67,68,67,83,82,72,60,71,72,77,70,77,69,72,60,68,59,69,14,8,10,7,15,1,1,CB
Cristian Men??ndez,71,185 cm,81 kg,Right,3,2,62,66,22,30,21,56,74,76,27,76,60,40,57,52,66,67,69,77,55,60,75,72,74,74,72,41,37,72,51,13,14,9,12,7,1,1,RM
Fernando M?¢Ærquez,71,184 cm,86 kg,Right,3,2,72,73,28,32,32,48,66,69,23,74,66,41,76,64,74,80,75,81,62,74,83,69,72,63,70,41,33,68,56,13,11,6,14,11,2,1,LB/RB
Federico L??rtora,71,176 cm,73 kg,Right,3,2,70,64,77,72,76,68,65,54,67,63,61,64,69,68,66,65,75,70,56,62,75,63,59,52,40,57,58,58,53,8,8,14,7,7,1,2,CB
Fernando Zuqui,71,170 cm,65 kg,Right,3,4,77,72,53,56,55,60,75,63,63,68,66,58,77,74,63,67,77,65,75,80,61,54,61,63,62,61,56,51,47,1,1,1,1,1,1,1,CB
Emanuel Ins?®¨a,71,181 cm,82 kg,Left,3,2,69,68,68,72,71,82,69,63,68,60,65,62,68,65,74,76,82,73,65,68,76,67,72,55,63,33,42,41,30,14,8,7,11,8,2,2,CF/CM
Daniel Rosero Valencia,71,181 cm,81 kg,Right,2,2,50,63,73,66,73,54,63,43,70,44,54,65,56,49,69,76,91,79,63,63,87,77,48,33,36,46,37,49,46,8,16,9,6,9,1,1,RM
Jorge Luna,71,167 cm,70 kg,Right,3,3,70,72,43,41,38,48,65,65,23,67,63,67,73,71,79,79,73,60,81,79,45,47,74,67,57,70,68,75,54,14,10,13,14,16,1,1,CM
Diego Rodr?°©guez,71,184 cm,80 kg,Left,2,1,20,14,13,14,13,18,68,13,22,40,31,13,32,23,42,49,32,60,58,42,67,14,60,20,25,16,12,73,14,67,73,77,66,73,0,1,CB
Alfonso Parot,71,181 cm,81 kg,Left,3,2,61,68,73,78,76,83,59,59,71,55,66,65,60,59,71,72,70,82,58,68,67,67,48,45,47,59,44,49,40,10,13,8,11,12,0,1,CB
Marcos Bolados,71,168 cm,72 kg,Right,3,4,75,74,62,59,61,55,63,70,59,72,66,63,70,69,81,82,78,69,71,85,56,27,70,69,68,56,47,56,33,10,14,8,9,8,1,1,ST
Lorenzo Reyes,71,175 cm,75 kg,Right,3,2,65,64,63,67,74,76,64,51,72,65,58,52,73,68,70,68,83,67,73,79,74,53,57,50,65,64,47,50,42,15,14,10,9,14,1,1,CB
Dagoberto Currimilla,71,172 cm,82 kg,Right,3,3,63,56,67,74,70,68,67,63,68,55,58,68,71,64,77,71,90,75,58,77,72,46,58,54,54,42,58,51,43,8,15,12,13,15,1,1,CM/LW
Wilder Guisao,71,179 cm,76 kg,Right,2,3,73,72,31,43,39,55,65,71,48,71,55,62,63,71,82,80,73,68,73,78,61,59,74,71,74,46,51,69,46,8,10,9,10,8,1,1,RM/LM
Johan Fuentes,71,169 cm,75 kg,Left,4,3,71,72,56,52,55,56,60,71,62,79,65,63,74,68,72,64,76,58,82,72,74,48,78,50,74,61,67,41,44,8,10,7,11,11,2,1,RB
Luis P?¢Æez,71,182 cm,73 kg,Left,3,3,68,70,29,27,30,56,69,72,25,57,73,42,54,44,69,68,70,71,60,74,70,68,74,73,66,38,63,76,68,12,10,13,14,6,1,1,ST
Carlos Arboleda,71,169 cm,60 kg,Right,3,3,66,69,68,63,66,67,76,60,68,61,62,75,65,62,86,91,83,33,93,88,91,40,58,47,52,57,44,41,46,6,7,8,7,11,2,1,RM/LM
Wilson Morelo,71,172 cm,70 kg,Right,3,3,71,68,22,33,37,50,73,68,50,66,76,56,65,62,79,81,70,67,77,90,77,65,71,71,66,69,67,76,56,11,10,9,14,11,1,2,ST
Felipe Campos,71,179 cm,79 kg,Right,3,2,65,61,74,72,70,58,61,64,60,53,55,75,71,66,80,74,78,77,60,72,72,58,50,40,50,56,45,40,37,14,14,15,12,10,2,1,RB
Sebasti?¢Æn Mart?°©nez,71,175 cm,68 kg,Right,3,2,70,65,70,73,69,67,67,41,75,59,58,56,72,67,69,67,80,64,66,61,85,45,55,44,37,52,53,45,61,7,8,12,13,13,2,1,ST/LM
Nicol?¢Æs Maturana,70,163 cm,63 kg,Left,2,4,75,70,29,49,55,55,62,67,40,70,51,66,69,67,80,76,66,51,85,82,53,48,66,60,68,65,62,41,42,8,14,12,11,7,2,1,LM/RM
Albert Acevedo,71,176 cm,76 kg,Right,3,2,44,29,70,72,75,72,78,33,73,40,58,31,49,44,46,40,74,73,63,59,80,74,42,27,25,22,33,42,25,11,16,11,7,12,0,2,CB
Danovis Banguero,71,185 cm,79 kg,Left,3,3,68,68,63,69,71,70,68,64,72,61,70,71,61,58,73,77,83,81,49,68,57,68,69,52,60,40,39,47,51,13,10,8,11,15,1,2,CDM
Andr??s Andrade,71,177 cm,71 kg,Right,2,3,73,75,25,29,35,35,66,65,37,72,65,63,66,70,78,79,79,61,70,77,70,45,78,61,68,66,61,76,66,9,13,13,8,13,1,1,GK
Rafael Carrascal,71,177 cm,75 kg,Right,3,2,72,59,65,63,68,68,75,58,72,70,66,49,72,75,67,67,75,63,70,70,60,49,64,57,63,57,58,57,31,10,9,10,8,10,1,1,GK
Michael Rangel,71,186 cm,80 kg,Right,3,2,64,64,24,23,25,54,65,73,32,53,67,45,57,43,62,66,74,80,60,70,75,75,73,72,68,60,62,65,79,13,8,8,8,15,2,1,RB/CB
Math?°©as Riquero,71,179 cm,78 kg,Right,3,2,74,58,68,58,72,78,66,64,63,59,76,68,75,70,45,50,75,74,68,57,74,76,69,53,66,62,59,57,49,16,9,10,9,7,1,0,CAM/LM
Germ?¢Æn Cano,71,176 cm,72 kg,Right,4,2,70,67,18,19,23,32,70,73,35,66,67,44,69,61,72,70,75,68,70,72,75,73,69,70,68,63,55,70,70,6,14,8,10,13,0,2,CDM/CM
Cleider Alz?¢Æte,71,163 cm,63 kg,Right,4,3,68,68,37,47,41,46,61,64,22,69,65,70,72,66,85,83,83,30,92,86,84,31,66,58,65,68,68,64,52,7,11,7,11,10,2,1,CAM/CDM/LM
John Hern?¢Ændez,71,176 cm,73 kg,Right,4,2,68,67,68,62,70,73,70,66,65,68,74,57,73,73,70,70,84,63,73,74,84,62,68,53,67,58,58,59,56,9,8,7,11,7,2,1,ST
Dairon Mosquera,71,182 cm,72 kg,Left,2,2,66,59,67,71,66,79,66,56,68,58,58,67,65,57,78,84,79,72,57,61,78,64,57,27,48,27,26,39,23,16,11,13,8,15,1,2,CB/RB
Matheus Uribe,71,182 cm,71 kg,Right,3,3,69,65,65,67,70,72,69,66,65,66,65,70,72,76,72,73,90,74,70,67,75,67,63,55,64,63,66,68,43,7,16,16,13,14,2,2,CDM/CM
Germ?¢Æn Mera,71,187 cm,83 kg,Left,2,2,40,43,66,62,74,81,64,24,74,35,59,30,47,46,54,52,71,93,42,32,42,77,37,23,19,25,23,39,30,9,9,14,14,11,1,2,CB
Cristian Higuita,71,175 cm,75 kg,Right,3,2,69,64,66,71,73,85,63,52,64,65,68,59,71,65,79,79,85,73,74,75,70,58,69,48,58,62,59,54,63,15,14,9,8,9,1,1,GK
F?¢Æiner Torijano,71,181 cm,73 kg,Right,3,2,51,37,73,67,77,65,65,38,66,41,54,42,60,49,62,66,67,74,58,59,75,77,62,22,28,23,35,43,27,7,12,8,8,13,1,1,CB
Yerson Candelo,71,170 cm,68 kg,Right,3,3,68,71,53,55,57,71,59,66,45,70,65,69,71,59,85,87,71,55,79,90,84,48,76,61,70,73,74,66,64,9,8,8,12,14,1,1,LB
Diego Rodr?°©guez,71,169 cm,68 kg,Right,3,2,72,55,71,75,71,73,68,44,72,45,51,64,66,75,68,62,74,63,75,77,75,62,77,41,73,65,47,56,41,9,15,10,6,13,2,1,ST
Federico Di Francesco,71,178 cm,75 kg,Right,3,3,78,78,30,26,30,38,64,69,23,67,56,69,69,65,78,79,69,55,77,79,49,36,57,64,45,75,66,69,66,10,11,6,10,5,0,2,CDM/CB
Iver Fossum,71,180 cm,73 kg,Right,4,3,72,72,48,58,62,54,70,68,63,70,63,57,71,65,76,69,90,57,76,76,71,58,65,59,66,52,42,42,47,15,6,7,6,13,2,1,ST
Juan Cornejo,71,177 cm,78 kg,Left,2,2,64,67,65,71,69,54,70,63,72,55,61,68,67,63,74,82,71,78,60,80,69,70,77,48,57,76,75,30,47,13,13,12,7,6,2,1,CAM/RW
Mart?°©n Nervo,71,183 cm,82 kg,Right,2,2,45,46,71,68,70,75,78,41,67,35,58,51,56,59,66,68,82,77,56,49,72,72,53,39,43,55,44,52,41,11,10,10,9,7,1,1,CB
