Name,Nationality,Position_int,Position,Rating,Height,Weight,Preffered_Foot,Age,Work_Rate1,Work_Rate2,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,AttackingText,DefensiveText,Attacking,Defensive
Naranjo,Spain,4,LM,75,182,72,1,22,1,1,4,3,76,78,19,17,23,39,73,76,14,71,71,68,66,62,85,85,59,66,59,78,67,64,72,79,73,67,64,66,58,14,10,15,12,7,1,1,1,1
Deniz TÃ¼rÃ¼Ã§,Turkey,6,RM,75,177,72,0,24,2,1,4,3,76,76,54,55,61,60,73,62,64,75,74,79,76,73,77,74,80,65,76,83,58,42,78,61,75,82,79,74,60,11,10,16,11,13,2,1,2,1
RÃºben Vezo,Portugal,2,CB,75,183,80,1,22,1,1,2,2,59,47,80,74,76,79,61,33,77,53,56,56,67,64,66,66,65,77,71,65,81,72,59,44,55,56,32,54,43,9,11,12,6,14,1,1,1,1
Jonathan Schunke,Argentina,2,CB,75,193,85,1,30,0,1,3,2,62,32,79,64,77,74,79,24,68,29,74,35,73,73,30,34,62,91,29,28,34,82,33,26,23,29,32,62,35,13,7,6,11,12,0,1,0,1
MartÃ­n Cauteruccio,Uruguay,9,ST,75,180,76,1,29,1,1,3,3,74,73,37,39,39,61,71,75,42,60,76,55,67,60,73,71,77,73,67,74,76,74,77,75,74,69,74,71,75,6,11,7,12,10,1,1,1,1
Lucas ZelarayÃ¡n,Argentina,5,CAM,75,172,73,1,24,2,0,3,4,75,79,44,35,43,50,69,69,44,78,61,71,73,72,78,76,70,55,86,88,79,50,73,64,65,74,73,67,69,1,1,1,1,1,2,0,2,0
Luciano Lollo,Argentina,2,CB,75,184,85,1,30,1,1,2,2,55,37,77,72,78,73,73,33,71,30,70,34,57,32,37,37,53,86,52,47,90,77,42,25,25,27,29,69,28,9,11,8,11,10,1,1,1,1
Milton Casco,Argentina,1,LB,75,170,69,1,28,2,1,4,2,72,70,70,75,72,78,66,70,71,53,57,68,70,65,85,85,89,60,84,84,82,62,78,58,68,68,58,46,21,12,15,13,8,6,2,1,2,1
Paolo Goltz,Argentina,2,CB,75,185,81,1,31,1,1,3,2,62,58,74,72,74,88,72,45,72,59,73,55,65,66,63,66,64,83,52,54,69,78,70,48,62,73,68,66,53,15,13,7,14,7,1,1,1,1
Luis QuiÃ±ones,Colombia,4,LM,75,178,70,0,25,2,1,4,3,73,76,16,23,23,59,73,70,21,65,72,71,68,66,89,92,72,63,70,88,56,51,71,70,67,61,40,54,70,6,8,13,12,10,2,1,2,1
William Tesillo,Colombia,2,CB,75,184,78,0,27,1,1,3,2,60,49,77,74,74,69,74,40,85,37,62,55,60,59,60,62,69,83,46,46,49,68,27,22,26,30,32,30,31,9,14,6,13,11,1,1,1,1
Yimmi CharÃ¡,Colombia,6,RM,75,165,68,1,25,2,1,4,4,73,75,29,57,61,57,72,69,42,72,68,65,72,65,93,91,74,68,93,93,84,49,70,67,61,41,31,62,63,10,13,7,6,6,2,1,2,1
Jefferson Lerma,Colombia,5,CDM,75,179,70,1,22,1,2,4,2,75,71,60,80,75,78,72,58,74,66,63,69,76,71,79,79,90,75,76,76,81,58,80,56,71,67,68,58,53,7,16,11,14,9,1,2,1,2
Pierre-Emile HÃ¸jbjerg,Denmark,5,CM,75,185,84,1,21,1,1,4,3,77,75,65,64,72,78,75,62,74,74,69,66,76,74,68,68,78,75,75,73,64,60,76,52,73,69,70,51,60,11,9,12,7,11,1,1,1,1
Facundo Ferreyra,Argentina,9,ST,75,187,76,1,26,1,1,3,3,76,69,14,23,22,48,76,74,23,62,63,49,63,53,70,74,72,73,68,74,73,77,75,76,75,46,40,70,63,14,11,8,11,15,1,1,1,1
Laurent Depoitre,Belgium,9,ST,75,191,91,1,28,2,2,3,2,74,65,15,38,46,77,72,77,32,68,73,42,70,59,51,66,83,90,35,38,68,82,77,75,63,46,29,62,69,9,7,6,16,12,2,2,2,2
HernÃ¢ni,Portugal,6,RM,75,178,69,0,25,1,1,3,4,77,79,14,23,19,42,76,77,21,58,68,72,68,64,90,91,71,59,69,85,62,56,67,64,63,70,58,65,62,8,8,7,11,6,1,1,1,1
Jorrit Hendrix,Netherlands,5,CDM,75,182,70,0,22,1,2,4,2,75,72,71,68,70,69,74,69,77,66,75,57,76,83,74,70,81,72,74,73,78,73,66,51,57,52,34,54,50,8,14,12,8,11,1,2,1,2
Leonel Vangioni,Argentina,1,LB,75,181,77,0,29,2,1,2,3,74,71,72,74,74,85,70,68,75,64,68,76,69,69,87,83,78,60,69,77,73,56,78,51,73,71,51,62,61,11,9,9,9,7,2,1,2,1
Arthur Masuaku,France,1,LB,75,179,70,0,23,2,1,2,2,76,78,73,73,74,65,75,70,66,71,75,75,71,68,85,83,75,76,74,77,69,60,77,69,71,69,48,49,61,7,8,10,7,7,2,1,2,1
AvilÃ©s Hurtado,Colombia,9,ST,75,171,65,1,29,1,1,4,3,76,81,45,48,58,60,72,75,40,71,64,68,74,68,90,88,79,68,83,91,75,62,67,75,62,63,61,70,70,14,13,12,9,7,1,1,1,1
Riechedly Bazoer,Netherlands,5,CM,75,184,74,1,20,1,1,3,3,81,76,54,64,67,72,76,68,67,71,83,70,79,74,76,75,77,74,70,74,81,63,72,58,67,68,41,46,69,14,6,12,11,10,1,1,1,1
Enzo Roco,Chile,2,CB,75,191,86,1,24,1,2,3,2,68,61,77,69,75,66,73,42,72,49,67,40,70,60,52,54,72,84,51,55,85,79,45,43,39,27,31,34,27,13,13,13,9,13,1,2,1,2
Camilo Vargas,Colombia,0,GK,75,185,82,0,28,1,1,3,1,19,16,13,15,19,22,71,12,23,50,22,16,23,24,42,48,35,67,45,55,69,24,25,16,13,25,23,46,13,70,77,65,75,77,1,1,1,1
Karol Linetty,Poland,5,CM,75,176,73,1,22,2,2,3,2,76,74,63,67,76,79,73,72,77,73,71,59,78,73,74,73,82,65,79,75,80,57,64,60,61,62,35,50,37,14,13,11,8,6,2,2,2,2
Danilo Cataldi,Italy,5,CM,75,180,70,1,22,1,1,3,3,77,72,66,68,70,74,70,67,71,73,60,70,78,75,73,72,75,65,75,74,55,63,75,66,75,67,69,52,65,12,7,11,10,9,1,1,1,1
Ricardo Kishna,Netherlands,7,LW,75,183,77,0,22,1,0,3,5,85,85,22,29,32,43,71,62,20,70,74,76,64,61,86,84,68,62,57,78,48,57,71,66,66,72,65,49,68,10,12,15,7,7,1,0,1,0
RubÃ©n Blanco,Spain,0,GK,75,188,70,1,21,1,1,3,1,10,17,22,11,11,22,66,11,22,33,30,18,35,29,54,52,44,35,57,52,62,15,25,18,15,18,13,22,19,75,79,69,74,71,1,1,1,1
VÃ­ctor RodrÃ­guez,Spain,5,CAM,75,170,70,1,27,1,1,4,3,80,76,54,44,47,52,66,74,33,74,59,69,73,66,80,76,67,64,80,81,32,40,74,69,74,69,77,80,52,11,12,15,11,9,1,1,1,1
Douglas Santos,Brazil,1,LB,75,175,70,0,23,2,1,3,2,77,75,74,80,72,66,74,73,71,62,59,72,65,64,77,79,74,48,79,83,73,59,79,49,70,68,69,53,50,13,13,13,11,10,2,1,2,1
Renato Steffen,Switzerland,4,LM,75,170,65,0,25,2,1,3,3,75,77,26,35,32,65,63,71,19,69,42,70,73,70,86,87,81,64,85,86,84,61,73,68,72,72,69,55,79,8,16,12,13,6,2,1,2,1
Ridgeciano Haps,Netherlands,1,LB,75,175,66,0,23,2,1,3,3,74,77,69,69,72,76,75,73,74,58,65,72,68,60,86,89,88,69,76,86,66,58,66,47,55,67,54,50,49,6,13,15,8,13,2,1,2,1
Garry Mendes Rodrigues,Cape Verde,4,LM,75,173,70,1,26,1,1,3,3,73,77,50,44,40,70,75,73,44,70,59,70,72,65,87,86,81,64,79,86,65,56,71,66,69,72,61,61,72,10,15,15,7,6,1,1,1,1
JosÃ© RodrÃ­guez,Spain,5,CDM,75,180,75,1,22,1,1,3,2,78,76,70,68,72,70,75,65,73,76,51,73,80,75,73,68,70,69,72,74,53,42,68,63,65,63,58,64,54,15,9,9,13,7,1,1,1,1
Dimitrios Siovas,Greece,2,CB,75,192,83,0,28,1,2,3,2,66,62,77,70,78,76,66,40,79,49,68,30,68,70,44,50,79,86,44,52,75,66,66,23,37,56,28,40,55,10,9,11,14,10,1,2,1,2
JosÃ© Juan VÃ¡zquez,Mexico,5,CDM,75,166,64,1,29,1,2,3,2,73,60,72,69,69,75,73,65,83,65,77,55,79,68,77,74,88,63,92,80,79,55,70,40,67,60,62,62,48,16,7,8,7,6,1,2,1,2
Derlis GonzÃ¡lez,Paraguay,6,RM,75,172,64,1,23,2,1,3,3,73,80,34,33,51,51,71,74,34,69,61,67,70,69,85,86,77,63,83,86,73,56,70,68,66,69,33,67,60,14,15,15,15,13,2,1,2,1
Gerso,Guinea Bissau,7,LW,75,172,65,0,26,2,0,3,3,74,78,17,17,18,32,81,73,18,65,71,65,67,53,93,93,73,33,92,91,59,55,70,66,65,65,41,67,71,9,10,10,12,7,2,0,2,0
Nathan AkÃ©,Netherlands,2,CB,75,180,75,0,22,1,1,3,2,69,63,73,74,77,64,73,44,76,53,68,64,75,72,77,79,75,76,63,66,77,69,63,41,56,63,59,48,52,16,10,7,7,10,1,1,1,1
Isaac Becerra,Spain,0,GK,75,180,80,1,28,1,1,2,1,19,13,13,19,21,23,73,17,27,23,39,19,39,36,50,55,43,57,55,70,83,20,23,13,12,25,20,25,16,70,78,69,72,77,1,1,1,1
Giancarlo GonzÃ¡lez,Costa Rica,2,CB,75,186,78,1,29,1,1,3,2,66,53,76,76,78,79,73,37,77,45,62,33,67,67,79,69,69,69,61,59,72,73,68,40,41,45,22,35,38,15,9,10,10,12,1,1,1,1
Oumar Niasse,Senegal,9,ST,75,182,82,1,26,1,1,3,2,73,73,20,24,23,56,70,74,35,63,68,56,64,35,88,76,78,77,68,72,70,74,76,75,71,63,39,67,74,10,16,12,6,8,1,1,1,1
Petros Mantalos,Greece,5,CAM,75,176,76,1,25,2,1,4,3,78,77,49,38,48,63,65,73,50,74,65,63,77,75,74,72,74,55,78,78,60,51,74,68,72,68,71,62,67,10,8,7,14,12,2,1,2,1
Vitinho,Brazil,9,ST,75,180,76,1,23,1,1,4,5,79,83,18,23,30,39,70,80,35,67,75,66,74,59,78,80,66,57,72,83,71,52,79,77,79,66,52,70,73,8,13,8,14,8,1,1,1,1
Albentosa,Spain,2,CB,75,194,89,1,28,1,1,3,2,55,32,75,64,80,84,71,30,74,42,59,41,64,63,32,47,67,92,26,36,68,73,54,51,31,32,45,42,66,12,12,11,15,11,1,1,1,1
Mike van der Hoorn,Netherlands,2,CB,75,190,81,1,24,1,1,3,2,54,45,75,70,79,64,62,40,70,37,59,36,57,62,40,66,59,89,40,37,83,82,73,42,31,33,31,40,26,10,7,15,11,15,1,1,1,1
Insua,Spain,2,CB,75,183,75,1,23,1,1,3,2,63,44,78,76,77,70,67,41,72,52,45,37,73,62,54,61,73,74,64,55,74,74,43,36,29,42,23,32,34,13,9,7,6,14,1,1,1,1
Eduardo Vargas,Chile,9,ST,75,174,77,1,27,1,0,4,4,78,81,23,36,36,60,77,76,25,73,73,69,72,64,84,79,76,55,83,86,78,55,77,75,73,72,68,70,81,8,13,10,13,10,1,0,1,0
Will Hughes,England,5,CM,75,185,74,0,21,1,1,3,3,78,77,67,67,68,67,75,68,62,79,78,64,77,73,70,67,74,60,80,73,54,58,58,61,56,56,48,60,46,9,7,12,15,12,1,1,1,1
Bogdan Butko,Ukraine,3,RB,75,182,72,1,26,2,1,3,2,70,68,78,77,72,67,76,62,75,63,53,74,71,63,80,78,77,68,66,76,76,56,66,34,60,61,29,36,45,15,12,10,6,9,2,1,2,1
Sergiy Kryvtsov,Ukraine,2,CB,75,186,83,1,26,1,1,3,2,53,42,75,74,76,73,72,55,73,36,77,37,67,64,64,73,77,83,59,42,64,77,65,38,42,28,29,37,24,15,14,14,7,16,1,1,1,1
Luka MilivojeviÄ‡,Serbia,5,CDM,75,186,80,1,25,1,1,2,3,72,63,75,68,71,85,71,64,69,67,70,60,75,76,62,65,89,76,60,60,65,70,75,54,72,62,75,60,42,6,13,16,9,12,1,1,1,1
Willard Katsande,Zimbabwe,5,CDM,75,178,78,1,31,1,1,3,2,69,71,80,77,75,89,69,59,74,63,63,55,73,70,68,69,81,70,74,63,62,74,67,59,61,51,62,71,68,8,15,9,7,10,1,1,1,1
Yvon Mvogo,Switzerland,0,GK,75,190,90,1,22,1,1,3,1,24,18,11,12,18,30,71,13,13,65,30,13,25,22,43,41,24,73,57,60,71,18,22,10,14,14,20,20,19,71,78,68,73,78,1,1,1,1
Calum Chambers,England,2,CB,75,182,66,1,22,0,2,3,2,73,68,75,77,79,83,66,54,72,54,68,70,73,65,58,70,75,74,67,66,71,68,52,47,56,59,49,54,49,7,11,12,14,12,0,2,0,2
Stefanos Kapino,Greece,0,GK,75,196,91,1,23,1,1,2,1,29,14,20,14,11,23,74,3,14,40,55,12,26,27,41,43,38,67,45,55,71,12,20,13,19,14,18,26,19,72,77,66,69,79,1,1,1,1
Marko Livaja,Croatia,9,ST,75,182,87,1,23,1,0,5,3,74,71,18,16,22,88,75,74,25,62,62,46,69,39,72,76,68,77,61,62,78,73,80,76,62,59,46,62,67,15,15,12,9,12,1,0,1,0
Dwight Gayle,England,9,ST,75,177,73,1,26,1,1,4,3,71,69,12,13,21,46,74,78,35,34,76,59,62,52,86,83,66,61,80,84,71,68,73,79,72,50,75,73,68,8,10,16,7,8,1,1,1,1
Christian Atsu,Ghana,6,RM,75,172,68,0,25,2,1,3,3,76,79,29,35,37,49,73,73,35,70,57,67,75,65,94,89,56,45,92,88,67,50,72,65,66,70,44,73,58,10,13,12,12,9,2,1,2,1
Valeri Qazaishvili,Georgia,5,CAM,75,174,78,1,24,1,0,5,4,80,78,38,30,30,41,66,66,34,73,73,64,79,62,76,69,64,71,81,78,31,59,75,70,81,79,66,67,63,9,8,11,9,12,1,0,1,0
Soualiho MeÃ¯tÃ©,France,5,CDM,75,187,80,1,23,1,2,3,2,73,71,68,68,75,76,71,66,74,68,71,67,74,76,73,74,82,85,52,68,72,71,78,38,72,43,48,51,37,13,13,7,7,11,1,2,1,2
Ilori,Portugal,2,CB,75,190,80,1,24,1,1,3,2,67,52,78,76,79,61,73,32,78,43,67,35,59,63,67,70,68,76,53,61,70,72,43,39,34,31,33,41,28,11,7,7,10,15,1,1,1,1
IvÃ¡n Piris,Paraguay,3,RB,75,174,68,1,28,1,1,3,2,69,66,76,76,78,74,78,48,77,46,69,68,65,66,84,74,75,64,78,79,80,56,64,40,51,65,45,55,40,14,11,11,14,15,1,1,1,1
Abdoulaye Ba,Senegal,2,CB,75,197,79,1,26,0,1,2,2,53,35,76,68,76,81,66,25,77,40,55,35,58,41,66,62,67,77,31,39,73,81,58,22,50,36,59,68,30,15,11,12,12,15,0,1,0,1
Lorenzo Melgarejo,Paraguay,9,ST,75,178,70,0,26,1,0,3,3,75,76,60,66,61,71,75,73,63,67,64,70,67,61,85,81,79,61,76,77,82,77,75,76,66,74,42,66,61,15,6,12,10,9,1,0,1,0
VÃ­ctor Ibarbo,Colombia,8,RW,75,188,80,1,26,2,1,3,3,76,78,25,38,41,66,72,76,35,72,75,65,68,51,88,95,79,83,54,79,77,68,81,64,70,72,64,70,70,4,4,4,4,4,2,1,2,1
Benjamin van Leer,Netherlands,0,GK,75,187,76,1,24,1,1,2,1,23,11,14,11,15,41,74,18,13,45,52,12,34,35,25,21,43,57,57,24,77,18,25,12,19,9,12,27,14,72,73,65,78,77,1,1,1,1
JÃ¼rgen Locadia,Netherlands,9,ST,75,187,78,1,23,1,1,4,2,73,71,30,31,34,52,72,76,37,69,68,60,75,69,75,77,73,81,62,68,45,66,83,74,75,52,54,69,67,13,10,8,7,10,1,1,1,1
Yassin Ayoub,Netherlands,5,CM,75,175,70,0,23,1,1,3,3,78,75,50,74,71,74,74,69,65,74,68,83,74,70,75,67,85,60,90,75,46,56,73,65,73,72,69,72,66,16,16,8,10,9,1,1,1,1
EdenÃ­lson,Brazil,6,RM,75,175,76,1,27,2,1,3,3,76,78,68,69,65,64,70,68,58,62,68,76,73,70,86,83,85,64,76,83,79,60,69,58,66,65,62,66,58,9,12,15,6,5,2,1,2,1
Viktor Fischer,Denmark,7,LW,75,180,71,1,22,2,0,4,3,80,78,30,20,36,60,74,74,39,73,71,65,74,70,77,78,70,65,68,77,56,55,76,72,70,69,66,65,74,14,13,6,14,15,2,0,2,0
Pozuelo,Spain,5,CM,75,170,63,1,25,2,1,4,3,79,77,47,40,52,52,74,74,62,81,75,64,82,66,62,60,77,50,82,76,60,39,64,64,71,75,72,66,62,10,10,14,8,8,2,1,2,1
Adrien Trebel,France,5,CM,75,174,72,0,26,2,1,2,3,74,76,57,64,68,74,75,68,71,74,74,66,75,74,79,75,81,63,87,77,67,33,77,54,72,69,64,55,68,16,8,14,11,12,2,1,2,1
Welthon,Brazil,9,ST,75,180,74,0,24,2,0,3,4,74,77,21,19,21,68,75,75,26,67,68,57,64,50,84,83,78,74,80,81,75,70,75,76,63,81,79,69,72,12,15,9,10,10,2,0,2,0
Mauro,Brazil,5,CDM,75,177,72,1,26,0,1,3,2,72,66,73,72,76,82,73,56,74,64,65,65,75,80,67,69,76,69,70,70,85,67,58,39,52,64,49,50,49,8,10,10,12,13,0,1,0,1
Ogenyi Onazi,Nigeria,5,CDM,75,173,73,1,24,1,1,3,3,76,72,65,73,77,69,71,68,76,72,65,67,76,76,83,78,84,68,91,89,55,53,78,51,77,75,60,60,68,14,13,13,9,7,1,1,1,1
Rodrigo Mora,Uruguay,9,ST,75,170,74,1,29,1,1,4,4,75,73,20,20,24,76,75,77,26,68,70,64,68,66,77,80,79,58,82,82,88,73,75,77,72,75,76,68,81,10,8,15,15,8,1,1,1,1
Gregoire Defrel,France,9,ST,75,179,77,0,25,2,1,3,3,81,82,18,18,15,49,71,76,37,70,69,65,67,60,92,82,65,52,72,82,48,61,73,77,71,63,64,55,71,12,14,11,15,7,2,1,2,1
Federico Viviani,Italy,5,CM,75,180,75,1,25,1,1,4,3,78,76,62,64,68,60,70,60,70,76,67,72,78,76,74,74,72,74,78,73,60,48,76,58,78,74,74,68,62,8,5,14,13,13,1,1,1,1
JÃ©rÃ´me Roussillon,France,1,LB,75,175,80,0,24,2,2,3,2,74,73,69,73,71,75,70,67,76,70,65,72,74,69,87,86,79,74,74,76,73,67,69,59,65,73,56,51,57,8,9,13,7,15,2,2,2,2
Jota Peleteiro,Spain,6,RM,75,180,70,0,25,2,0,3,3,81,77,14,16,26,49,67,68,29,76,66,75,79,75,73,67,67,59,69,75,58,43,68,72,69,74,69,64,43,6,14,13,14,8,2,0,2,0
David JuncÃ ,Spain,1,LB,75,175,67,0,23,2,1,3,2,71,64,71,76,69,75,67,55,74,48,51,77,66,61,85,81,86,66,79,77,74,54,61,35,46,69,58,55,43,8,10,16,9,9,2,1,2,1
Bobby Wood,United States,9,ST,75,180,79,1,24,2,1,3,3,70,75,15,13,20,60,70,71,40,38,65,64,66,62,87,86,73,74,77,78,83,70,72,79,64,67,62,72,68,16,12,15,8,12,2,1,2,1
Diego Demme,Germany,5,CDM,75,170,68,1,25,2,2,4,2,73,71,63,66,72,80,75,67,77,71,72,65,75,72,68,53,92,65,85,88,82,55,64,21,36,62,62,58,48,12,14,14,10,9,2,2,2,2
Jasmin KurtiÄ‡,Slovenia,5,CM,75,186,88,1,28,1,2,3,3,75,69,68,72,76,78,74,68,75,70,68,67,77,75,69,69,79,86,62,66,64,65,82,50,77,68,70,65,66,11,14,10,13,6,1,2,1,2
SiniÅ¡a AnÄ‘elkoviÄ‡,Slovenia,2,CB,75,186,82,1,31,1,1,2,2,56,46,76,75,77,75,73,27,77,31,64,41,56,51,64,68,55,80,52,50,72,71,65,25,58,39,31,36,37,13,10,12,9,5,1,1,1,1
Dmitriy Poloz,Russia,9,ST,75,183,74,1,25,2,1,3,3,76,75,15,20,13,63,73,73,32,68,61,72,74,69,76,79,72,68,75,78,68,67,72,77,73,69,68,77,69,9,8,14,11,8,2,1,2,1
Ryder,Brazil,9,ST,75,180,71,1,24,2,1,3,3,80,80,20,26,28,56,72,78,26,60,69,62,70,51,78,79,72,66,76,80,86,76,70,71,66,68,64,65,68,7,12,7,7,11,2,1,2,1
Ravel Morrison,England,5,CAM,75,175,71,1,24,1,0,4,4,79,81,35,43,55,63,66,68,35,74,68,68,78,74,75,76,69,58,76,77,48,49,67,66,67,62,61,56,65,12,14,13,15,8,1,0,1,0
GaÃ«tan Bussmann,France,1,LB,75,184,79,0,26,1,1,2,2,66,61,74,78,79,76,74,51,77,48,69,69,62,61,67,74,76,77,62,65,76,77,76,54,62,51,56,44,41,14,15,15,9,10,1,1,1,1
AndrÃ© Martins,Portugal,5,CM,75,169,62,1,27,1,1,3,3,81,81,50,47,60,57,77,74,63,74,76,66,77,72,81,77,72,34,90,91,63,51,65,65,64,75,73,67,63,9,16,8,10,15,1,1,1,1
Bogdan Stancu,Romania,9,ST,75,183,75,1,29,2,0,4,3,75,73,23,30,45,61,72,76,22,76,72,62,70,67,73,76,76,75,63,79,74,73,76,75,71,58,61,80,71,14,7,14,11,15,2,0,2,0
Tolga CiÄŸerci,Turkey,5,CDM,75,185,80,1,25,2,2,4,3,75,71,69,65,71,72,67,66,74,69,59,68,77,76,59,63,88,75,60,65,74,70,75,56,61,75,62,59,64,9,12,11,11,12,2,2,2,2
Juan Jesus,Brazil,1,LB,75,185,76,0,25,1,2,2,2,57,60,76,78,80,85,74,38,78,34,72,66,58,56,79,79,78,84,58,69,88,74,62,20,35,48,36,37,17,8,12,7,11,14,1,2,1,2
Carles Planas,Spain,1,LB,75,173,76,0,26,1,1,3,2,72,63,74,73,68,73,74,57,75,47,60,77,70,58,79,76,80,66,81,72,86,61,49,32,37,59,50,51,23,12,15,15,11,14,1,1,1,1
TomÃ¡Å¡ Koubek,Czech Republic,0,GK,75,198,95,1,24,1,1,2,1,24,17,14,18,12,31,65,8,12,39,46,14,18,32,24,34,28,62,28,22,64,12,12,12,17,18,16,20,19,76,75,74,73,78,1,1,1,1
Lewis Dunk,England,2,CB,75,192,88,1,25,2,1,3,2,62,58,71,73,74,80,72,23,78,45,67,27,66,65,54,65,70,82,44,52,64,75,42,37,12,23,28,36,24,12,15,9,16,6,2,1,2,1
Luca Caldirola,Italy,2,CB,75,189,79,0,26,1,1,3,2,69,59,75,71,74,69,73,40,75,57,70,62,72,67,65,64,67,78,52,62,82,73,63,28,47,51,51,42,41,6,9,10,10,12,1,1,1,1
Erik Sviatchenko,Denmark,2,CB,75,185,82,1,25,2,1,4,2,64,43,74,74,75,77,71,64,72,64,78,42,65,68,64,76,78,83,67,70,82,75,69,39,57,42,34,35,36,11,14,7,15,16,2,1,2,1
Renato Neto,Brazil,5,CM,75,185,83,1,25,2,2,3,2,74,69,65,68,74,82,73,72,72,72,76,69,76,78,54,66,89,84,58,63,69,75,83,54,73,63,67,75,61,11,16,13,14,12,2,2,2,2
Matz Sels,Belgium,0,GK,75,189,82,1,25,1,1,3,1,33,19,20,14,13,24,72,18,13,45,46,16,32,30,37,35,30,67,34,36,64,14,38,16,18,17,17,22,19,75,80,70,68,77,1,1,1,1
Matthew 0ton,England,3,RB,75,180,78,1,27,2,1,3,2,72,69,70,74,74,74,76,60,74,60,74,75,71,61,77,76,83,70,65,69,77,69,72,49,68,62,40,49,75,13,11,6,6,7,2,1,2,1
Oriol Romeu,Spain,5,CDM,75,183,83,1,25,1,2,3,2,71,55,73,68,77,83,66,50,76,70,72,37,78,71,66,55,75,84,59,60,67,65,60,25,43,49,53,54,22,11,12,10,14,16,1,2,1,2
Roberto Inglese,Italy,9,ST,75,186,85,1,25,1,1,3,3,76,66,13,12,13,40,70,78,19,42,74,39,65,35,55,69,69,86,55,55,83,80,78,78,68,68,36,72,70,13,14,10,11,7,1,1,1,1
Luna,Spain,1,LB,75,178,68,0,26,2,1,3,2,75,68,67,80,77,82,67,61,68,50,66,73,75,63,73,75,83,75,69,67,80,59,78,59,55,58,45,43,56,15,6,5,12,8,2,1,2,1
Lacina TraorÃ©,Ivory Coast,9,ST,75,203,87,0,26,1,0,3,3,67,71,18,16,35,55,73,80,41,70,67,35,61,34,69,73,73,92,31,38,54,80,74,75,69,40,36,78,69,15,10,10,10,14,1,0,1,0
Danilo D'Ambrosio,Italy,3,RB,75,180,75,1,28,1,1,3,2,70,70,76,76,77,72,72,62,74,55,72,75,66,62,79,79,79,74,70,75,78,64,73,48,58,70,62,60,54,13,9,15,10,15,1,1,1,1
Nicolas Isimat-Mirin,France,2,CB,75,189,83,1,25,1,1,3,2,53,36,78,72,79,82,69,19,68,34,48,47,67,65,52,62,67,84,54,55,75,74,52,20,36,30,34,49,14,9,14,16,6,15,1,1,1,1
Saphir TaÃ¯der,Algeria,5,CM,75,180,73,1,25,2,1,3,3,76,74,64,76,72,82,74,68,72,74,74,66,78,74,76,74,76,68,76,76,76,54,78,60,74,70,66,68,68,9,14,12,7,16,2,1,2,1
Nathan Redmond,England,6,RM,75,173,75,1,23,2,1,3,4,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,85,73,45,84,90,48,33,71,67,71,69,65,60,55,6,12,16,14,10,2,1,2,1
Kara Mbodj,Senegal,2,CB,75,192,85,1,27,1,1,3,2,67,61,72,71,74,78,71,47,68,41,64,49,58,61,68,78,81,88,42,52,80,78,78,45,58,45,55,62,63,9,11,16,7,12,1,1,1,1
Cristian Gamboa,Costa Rica,3,RB,75,175,67,1,27,2,1,3,2,72,69,72,69,71,74,78,65,71,60,71,69,68,66,89,88,84,64,82,78,83,57,76,32,48,67,54,54,62,7,12,13,10,14,2,1,2,1
Pierre-Michel Lasogga,Germany,9,ST,75,189,88,1,25,1,1,3,2,72,68,29,30,40,84,74,74,29,56,76,45,65,33,53,65,62,90,54,46,77,79,87,75,73,65,68,75,76,6,12,8,13,7,1,1,1,1
RÃ³bert Mak,Slovakia,6,RM,75,179,75,1,26,2,0,4,4,76,79,27,26,30,55,70,73,52,69,64,71,69,64,84,83,72,64,74,80,73,58,75,72,68,72,59,65,69,13,10,8,6,9,2,0,2,0
SÃ©rgio Oliveira,Portugal,5,CM,75,181,72,1,24,1,1,3,4,79,78,42,44,57,51,73,72,57,77,73,76,78,75,64,66,63,60,67,66,46,53,86,66,83,75,81,74,72,11,9,11,9,10,1,1,1,1
Ximo Navarro,Spain,3,RB,75,178,71,1,27,1,1,3,2,66,63,73,78,76,80,70,61,71,59,57,69,73,61,78,82,87,71,72,73,83,65,64,36,55,61,42,48,25,9,7,16,11,15,1,1,1,1
Juanmi,Spain,5,CAM,75,170,63,1,23,2,1,3,3,74,78,25,25,28,55,81,83,23,72,70,64,72,52,77,74,67,51,79,76,75,66,68,71,67,60,57,62,65,12,11,9,6,9,2,1,2,1
Arribas,Spain,2,CB,75,182,74,1,27,1,1,2,2,68,48,74,73,75,81,70,26,77,40,61,57,70,58,53,60,65,78,61,54,83,71,45,44,15,40,32,37,14,9,12,7,15,16,1,1,1,1
Ivo Pinto,Portugal,3,RB,75,184,70,1,27,2,1,3,2,68,68,73,74,76,69,74,62,71,59,64,74,66,61,79,85,77,69,63,71,67,67,61,38,49,56,55,58,44,12,10,14,11,16,2,1,2,1
